"TAXONOMY","QUAD_NAME","EORANK","EORANKDESC","PRECISION"
"Animals","MAMMOTH CAVE","C","Fair estimated viability","S"
"Animals","SMITH MILLS","B","Good estimated viability","S"
"Animals","WILSON","B","Good estimated viability","S"
"Plants","BLEDSOE","D","Poor estimated viability","S"
"Plants","MONT","E","Verified extant (viability not assessed)","S"
"Animals","HILLSBORO","A","Excellent estimated viability","S"
"Plants","ONEIDA NORTH","H","Historical","S"
"Plants","APPALACHIA","H","Historical","S"
"Animals","CROFTON","C","Fair estimated viability","S"
"Plants","FORT KNOX","C","Fair estimated viability","S"
"Plants","MONT","C","Fair estimated viability","S"
"Community","BIG SPRING","B","Good estimated viability","S"
"Animals","CAMPBELLSVILLE","E","Verified extant (viability not assessed)","S"
"Animals","HORSE CAVE","H","Historical","M"
"Animals","MUNFORDVILLE","H","Historical","M"
"Plants","FLAT GAP","E","Verified extant (viability not assessed)","M"
"Plants","MAMMOTH CAVE","C","Fair estimated viability","S"
"Animals","OLMSTED","D","Poor estimated viability","M"
"Animals","BLANDVILLE","E","Verified extant (viability not assessed)","M"
"Animals","COBHILL","F","Failed to find","S"
"Plants","KOSMOSDALE","H","Historical","C"
"Plants","PITTS POINT","H","Historical","C"
"Plants","SUMMIT","H","Historical","C"
"Plants","NELSONVILLE","H","Historical","C"
"Plants","FLAHERTY","H","Historical","C"
"Plants","BIG SPRING","H","Historical","C"
"Plants","TONIEVILLE","H","Historical","C"
"Plants","VINE GROVE","H","Historical","C"
"Plants","BIG CLIFTY","H","Historical","C"
"Plants","MADRID","H","Historical","C"
"Plants","FORT KNOX","H","Historical","C"
"Plants","COLESBURG","H","Historical","C"
"Plants","CECILIA","H","Historical","C"
"Plants","ELIZABETHTOWN","H","Historical","C"
"Plants","LEBANON JUNCTION","H","Historical","C"
"Plants","HOWE VALLEY","H","Historical","C"
"Plants","SONORA","H","Historical","C"
"Plants","CONSTANTINE","H","Historical","C"
"Plants","UPTON","H","Historical","C"
"Plants","MILLERSTOWN","H","Historical","C"
"Plants","CUSTER","H","Historical","C"
"Plants","ALTON STATION","H","Historical","C"
"Plants","FRANKFORT WEST","H","Historical","C"
"Plants","POLSGROVE","H","Historical","C"
"Plants","SWITZER","H","Historical","C"
"Plants","STAMPING GROUND","H","Historical","C"
"Plants","WADDY","H","Historical","C"
"Plants","TYRONE","H","Historical","C"
"Plants","FRANKFORT EAST","H","Historical","C"
"Plants","MIDWAY","H","Historical","C"
"Animals","EZEL","F","Failed to find","S"
"Animals","MAMMOTH CAVE","F","Failed to find","S"
"Animals","SHAWHAN","E","Verified extant (viability not assessed)","S"
"Animals","DAWSON SPRINGS SW","E","Verified extant (viability not assessed)","S"
"Animals","GRACEY","E","Verified extant (viability not assessed)","S"
"Animals","CUMBERLAND FALLS","C","Fair estimated viability","S"
"Plants","SAMUELS","H","Historical","S"
"Animals","BURNSIDE","X","Extirpated","G"
"Animals","SOMERSET","X","Extirpated","G"
"Animals","DELMER","X","Extirpated","G"
"Animals","FRAZER","X","Extirpated","G"
"Animals","YANKEETOWN","D","Poor estimated viability","M"
"Animals","FALMOUTH","D","Poor estimated viability","M"
"Animals","CALEDONIA","C","Fair estimated viability","S"
"Plants","CLAY CITY","B","Good estimated viability","S"
"Animals","SHERBURNE","C","Fair estimated viability","S"
"Community","NEW CONCORD","B","Good estimated viability","S"
"Plants","BENHAM","B","Good estimated viability","S"
"Community","ARLINGTON","C","Fair estimated viability","S"
"Community","WICKLIFFE","C","Fair estimated viability","S"
"Animals","BURLINGTON","X","Extirpated","M"
"Plants","LEITCHFIELD","H","Historical","M"
"Animals","BUTLER","C","Fair estimated viability","S"
"Animals","JOPPA","H","Historical","S"
"Plants","ONEIDA NORTH","A","Excellent estimated viability","S"
"Plants","TYRONE","F","Failed to find","S"
"Animals","BALKAN","H","Historical","M"
"Animals","GRAND RIVERS","H?","Possibly historical","S"
"Animals","QUICKSAND","D","Poor estimated viability","S"
"Animals","HOLLYHILL","F","Failed to find","S"
"Animals","BARTHELL","F","Failed to find","S"
"Animals","LEATHERWOOD","E","Verified extant (viability not assessed)","S"
"Animals","MCKEE","F","Failed to find","S"
"Animals","RHODA","B","Good estimated viability","G"
"Animals","MAMMOTH CAVE","B","Good estimated viability","G"
"Animals","GLASGOW NORTH","B","Good estimated viability","G"
"Animals","PARK CITY","B","Good estimated viability","G"
"Animals","HORSE CAVE","B","Good estimated viability","G"
"Animals","CUB RUN","B","Good estimated viability","G"
"Community","HAIL","B","Good estimated viability","S"
"Plants","COLESBURG","E","Verified extant (viability not assessed)","S"
"Plants","SHEPHERDSVILLE","D","Poor estimated viability","S"
"Animals","MAMMOTH CAVE","C","Fair estimated viability","S"
"Plants","HAIL","C","Fair estimated viability","S"
"Plants","LINTON","X","Extirpated","M"
"Plants","MOREHEAD","D","Poor estimated viability","S"
"Plants","UPTON","C","Fair estimated viability","S"
"Plants","SONORA","C","Fair estimated viability","S"
"Animals","MIDDLESBORO NORTH","H","Historical","S"
"Animals","LOLA","E","Verified extant (viability not assessed)","G"
"Animals","BURNA","E","Verified extant (viability not assessed)","G"
"Animals","GOLCONDA","E","Verified extant (viability not assessed)","G"
"Animals","ROSICLARE","E","Verified extant (viability not assessed)","G"
"Animals","SALEM","E","Verified extant (viability not assessed)","G"
"Animals","BARTHELL","C","Fair estimated viability","S"
"Animals","MAMMOTH CAVE","C","Fair estimated viability","S"
"Animals","MUNFORDVILLE","F","Failed to find","S"
"Animals","JEFFERSONVILLE","E","Verified extant (viability not assessed)","S"
"Animals","MUNFORDVILLE","D","Poor estimated viability","S"
"Animals","CRAVENS","X","Extirpated","S"
"Animals","CUMBERLAND CITY","X","Extirpated","M"
"Animals","LYNNVILLE","C","Fair estimated viability","S"
"Animals","TRENTON","X","Extirpated","M"
"Plants","CUMBERLAND FALLS","C","Fair estimated viability","S"
"Plants","PINEVILLE","H","Historical","M"
"Plants","MIDDLESBORO NORTH","H","Historical","M"
"Plants","KAYJAY","H","Historical","M"
"Animals","HADDIX","E","Verified extant (viability not assessed)","G"
"Animals","KRYPTON","E","Verified extant (viability not assessed)","G"
"Plants","WHITESBURG","H","Historical","M"
"Plants","FLAT GAP","H","Historical","M"
"Animals","WHITLEY CITY","B","Good estimated viability","S"
"Animals","CAMPTON","E","Verified extant (viability not assessed)","M"
"Community","ALBANY","A","Excellent estimated viability","S"
"Plants","SAWYER","B","Good estimated viability","S"
"Plants","WALLINS CREEK","E","Verified extant (viability not assessed)","M"
"Plants","HARLAN","E","Verified extant (viability not assessed)","M"
"Plants","BLEDSOE","E","Verified extant (viability not assessed)","M"
"Plants","HELTON","E","Verified extant (viability not assessed)","M"
"Plants","FRANKFORT WEST","B","Good estimated viability","S"
"Community","SLADE","B","Good estimated viability","S"
"Animals","MADISONVILLE EAST","NR","Not ranked","M"
"Animals","FALMOUTH","D","Poor estimated viability","M"
"Animals","CANMER","H?","Possibly historical","S"
"Animals","COVINGTON","X?","Possibly extirpated","G"
"Animals","NEWPORT","X?","Possibly extirpated","G"
"Animals","RHODA","H","Historical","S"
"Animals","MAMMOTH CAVE","H","Historical","S"
"Animals","CUB RUN","H","Historical","S"
"Plants","EWING","A?","Possibly excellent estimated viability","S"
"Animals","MAMMOTH CAVE","C","Fair estimated viability","S"
"Animals","CADIZ","H","Historical","G"
"Plants","NEW CONCORD","H","Historical","M"
"Plants","NICHOLASVILLE","H","Historical","G"
"Plants","KEENE","H","Historical","G"
"Plants","LITTLE HICKMAN","H","Historical","G"
"Plants","WILMORE","H","Historical","G"
"Animals","NOLIN LAKE","C","Fair estimated viability","S"
"Plants","ANO","D","Poor estimated viability","S"
"Plants","SHAWNEETOWN","H","Historical","C"
"Plants","WAVERLY","H","Historical","C"
"Plants","SALINE MINES","H","Historical","C"
"Plants","MORGANFIELD","H","Historical","C"
"Plants","SMITH MILLS","H","Historical","C"
"Plants","MOUNT VERNON IN","H","Historical","C"
"Plants","DEKOVEN","H","Historical","C"
"Plants","STURGIS","H","Historical","C"
"Plants","GROVE CENTER","H","Historical","C"
"Plants","UNIONTOWN","H","Historical","C"
"Plants","BLACKFORD","H","Historical","C"
"Plants","BORDLEY","H","Historical","C"
"Plants","DIXON","H","Historical","C"
"Plants","POOLE","H","Historical","C"
"Plants","WABASH ISLAND","H","Historical","C"
"Community","NEW AMSTERDAM","B","Good estimated viability","S"
"Animals","UNIONTOWN","A","Excellent estimated viability","S"
"Plants","RUSSELLVILLE KY","B","Good estimated viability","M"
"Plants","DENNIS","B","Good estimated viability","M"
"Animals","BARTHELL","B","Good estimated viability","S"
"Animals","RHODA","F","Failed to find","S"
"Animals","WATERFORD","X","Extirpated","S"
"Animals","ALLEN SPRINGS","H","Historical","S"
"Plants","VOX","C","Fair estimated viability","S"
"Animals","HARDINSBURG","F","Failed to find","S"
"Community","DUBLIN","B","Good estimated viability","S"
"Animals","POMEROYTON","C","Fair estimated viability","S"
"Animals","SLADE","C","Fair estimated viability","S"
"Animals","ROCKHOLDS","E","Verified extant (viability not assessed)","M"
"Animals","REED","H","Historical","M"
"Animals","LOAD","B","Good estimated viability","S"
"Animals","LEAVENWORTH","H","Historical","M"
"Animals","EXIE","D","Poor estimated viability","S"
"Animals","VINE GROVE","D","Poor estimated viability","S"
"Animals","VINE GROVE","D","Poor estimated viability","S"
"Animals","CORBIN","X","Extirpated","G"
"Animals","SUMMERSVILLE","H","Historical","S"
"Animals","COBHILL","E","Verified extant (viability not assessed)","S"
"Plants","VOX","A","Excellent estimated viability","S"
"Animals","MAMMOTH CAVE","F","Failed to find","S"
"Animals","NEW ALBANY","H","Historical","M"
"Animals","GARRISON","D","Poor estimated viability","M"
"Animals","POND RUN","D","Poor estimated viability","M"
"Animals","VANCEBURG","D","Poor estimated viability","M"
"Animals","BUENA VISTA","D","Poor estimated viability","M"
"Community","HOLLYHILL","C","Fair estimated viability","S"
"Animals","PARADISE","H","Historical","G"
"Animals","HADLEY","H","Historical","S"
"Plants","GARRISON","H","Historical","M"
"Plants","POMEROYTON","B","Good estimated viability","S"
"Animals","CANMER","H","Historical","S"
"Animals","MAMMOTH CAVE","X","Extirpated","M"
"Animals","SANDY HOOK","D","Poor estimated viability","S"
"Animals","OLIVE HILL","D","Poor estimated viability","S"
"Animals","SHERBURNE","D","Poor estimated viability","S"
"Plants","MOUNT WASHINGTON","F","Failed to find","S"
"Animals","LYNN GROVE","C?","Possibly fair estimated viability","S"
"Animals","LYNNVILLE","C?","Possibly fair estimated viability","S"
"Plants","BURNSIDE","CD","Fair or poor estimated viability","S"
"Animals","SUTHERLAND","D","Poor estimated viability","M"
"Animals","WILSON","C","Fair estimated viability","S"
"Plants","HADLEY","H","Historical","M"
"Plants","SUGAR GROVE","H","Historical","M"
"Community","OAKTON","D?","Possibly poor estimated viability","S"
"Plants","BELL FARM","B","Good estimated viability","S"
"Animals","BERRY","E","Verified extant (viability not assessed)","M"
"Animals","WOLF CREEK DAM","X","Extirpated","M"
"Animals","RIVERSIDE","D","Poor estimated viability","S"
"Animals","MUNFORDVILLE","H","Historical","M"
"Animals","SANDERS","D","Poor estimated viability","S"
"Animals","CUMBERLAND CITY","X","Extirpated","M"
"Animals","LOUISVILLE EAST","H","Historical","S"
"Animals","ALLEN SPRINGS","B","Good estimated viability","S"
"Animals","MUNFORDVILLE","F","Failed to find","M"
"Plants","INDEPENDENCE","F","Failed to find","S"
"Plants","WIBORG","D","Poor estimated viability","S"
"Animals","ONEIDA NORTH","C","Fair estimated viability","S"
"Plants","SAMUELS","C","Fair estimated viability","S"
"Animals","MUNFORDVILLE","C","Fair estimated viability","S"
"Animals","WILLARD","U","Unrankable","C"
"Animals","WEBBVILLE","U","Unrankable","C"
"Animals","SOLDIER","U","Unrankable","C"
"Animals","OLIVE HILL","U","Unrankable","C"
"Animals","GRAHN","U","Unrankable","C"
"Animals","AULT","U","Unrankable","C"
"Animals","ARGILLITE","U","Unrankable","C"
"Animals","BRUIN","U","Unrankable","C"
"Animals","GARRISON","U","Unrankable","C"
"Animals","GRAYSON","U","Unrankable","C"
"Animals","HALDEMAN","U","Unrankable","C"
"Animals","OLDTOWN","U","Unrankable","C"
"Animals","RUSH","U","Unrankable","C"
"Animals","TYGARTS VALLEY","U","Unrankable","C"
"Animals","WESLEYVILLE","U","Unrankable","C"
"Plants","ANO","H","Historical","M"
"Animals","MAMMOTH CAVE","C","Fair estimated viability","S"
"Animals","GOFORTH","X","Extirpated","M"
"Animals","BERRY","X","Extirpated","M"
"Animals","FALMOUTH","X","Extirpated","M"
"Animals","KELAT","X","Extirpated","M"
"Community","IRVINE","C","Fair estimated viability","S"
"Animals","SHOPVILLE","F","Failed to find","S"
"Plants","WHITESBURG","B","Good estimated viability","S"
"Animals","LEESBURG","D","Poor estimated viability","S"
"Plants","BONDURANT","C","Fair estimated viability","S"
"Animals","BOWLING GREEN SOUTH","H","Historical","M"
"Animals","BOWLING GREEN NORTH","H","Historical","M"
"Animals","SLADE","E","Verified extant (viability not assessed)","S"
"Animals","ALCORN","D","Poor estimated viability","S"
"Animals","LOUISVILLE WEST","X","Extirpated","G"
"Animals","KOSMOSDALE","X","Extirpated","G"
"Animals","JEFFERSONVILLE","X","Extirpated","G"
"Animals","LANESVILLE","X","Extirpated","G"
"Animals","NEW ALBANY","X","Extirpated","G"
"Animals","ARGILLITE","H","Historical","S"
"Animals","MAMMOTH CAVE","F","Failed to find","S"
"Animals","MAMMOTH CAVE","F","Failed to find","S"
"Animals","MAMMOTH CAVE","H","Historical","S"
"Animals","LITTLE CYPRESS","C","Fair estimated viability","S"
"Animals","RHODA","D","Poor estimated viability","S"
"Animals","DUNNVILLE","H","Historical","S"
"Animals","NOLANSBURG","B","Good estimated viability","S"
"Animals","JOHNSON HOLLOW","C","Fair estimated viability","S"
"Animals","ALLENSVILLE","D","Poor estimated viability","S"
"Animals","SACRAMENTO","B","Good estimated viability","S"
"Animals","BENHAM","CD","Fair or poor estimated viability","M"
"Animals","PHIL","H","Historical","S"
"Animals","AUSTIN","H","Historical","G"
"Animals","TRACY","H","Historical","G"
"Plants","BARTHELL","AB","Excellent or good estimated viability","S"
"Animals","MAMMOTH CAVE","D","Poor estimated viability","S"
"Plants","NEW CONCORD","F","Failed to find","M"
"Animals","SHADY GROVE","C","Fair estimated viability","S"
"Animals","LONDON SW","E","Verified extant (viability not assessed)","S"
"Animals","ANO","E","Verified extant (viability not assessed)","S"
"Animals","UNIONTOWN","D","Poor estimated viability","M"
"Animals","WABASH ISLAND","D","Poor estimated viability","M"
"Animals","ROSICLARE","D","Poor estimated viability","M"
"Plants","SHETLERVILLE","X","Extirpated","M"
"Plants","ROSICLARE","X","Extirpated","M"
"Animals","LITTLE CYPRESS","F","Failed to find","M"
"Animals","CALVERT CITY","F","Failed to find","M"
"Plants","SWITZER","X","Extirpated","S"
"Plants","POLSGROVE","X","Extirpated","S"
"Community","BIG CLIFTY","B","Good estimated viability","S"
"Plants","SAWYER","H","Historical","S"
"Animals","LYNN GROVE","C","Fair estimated viability","S"
"Animals","SUMMERSVILLE","D","Poor estimated viability","S"
"Animals","DYKES","E","Verified extant (viability not assessed)","S"
"Animals","SCOTTSVILLE","E","Verified extant (viability not assessed)","M"
"Animals","SUMMERSVILLE","D","Poor estimated viability","S"
"Animals","CANTON","H","Historical","M"
"Plants","ELVA","H","Historical","M"
"Animals","SHOPVILLE","D","Poor estimated viability","M"
"Animals","TAYLORSVILLE","X","Extirpated","M"
"Community","WALLINS CREEK","A","Excellent estimated viability","S"
"Community","HARLAN","A","Excellent estimated viability","S"
"Community","BLEDSOE","A","Excellent estimated viability","S"
"Community","HELTON","A","Excellent estimated viability","S"
"Animals","MOREHEAD","H","Historical","G"
"Plants","ONEIDA","D","Poor estimated viability","S"
"Animals","BARCREEK","H","Historical","M"
"Animals","NEW RICHMOND","D","Poor estimated viability","M"
"Animals","LAUREL","D","Poor estimated viability","M"
"Animals","SUMMERSVILLE","X","Extirpated","G"
"Animals","GRESHAM","X","Extirpated","G"
"Animals","GREENSBURG","X","Extirpated","G"
"Plants","BONDURANT","C","Fair estimated viability","S"
"Community","BILLOWS","B","Good estimated viability","S"
"Plants","MAYFIELD","H","Historical","M"
"Plants","BURNA","C","Fair estimated viability","M"
